Date,Open,High,Low,Close,Volume
2015-06-25,49.250893194628475,49.25940090466424,48.740342951059034,48.85947036743164,1099000
2015-06-26,49.09772930564274,49.09772930564274,48.38296154891597,48.425506591796875,3588800
2015-06-29,48.085138279855386,48.19575798473101,47.540553957357865,47.591609954833984,2197300
2015-06-30,48.153214433106164,48.263834141404566,47.52353676199839,47.94899368286133,1894700
2015-07-01,48.42551236693262,48.459549703688054,47.600124803498375,47.736270904541016,1927800
2015-07-02,48.1532173555772,48.17023602296204,47.35335946436297,47.67670440673828,1362200
2015-07-06,47.90644595257808,48.32339513986492,47.4639703901846,48.03408432006836,2430100
2015-07-07,48.03407746249473,48.32338824098791,47.09807047514476,48.2127685546875,1770700
2015-07-08,47.3959044315134,47.523539567720455,46.17909730632855,46.54499053955078,3173100
2015-07-09,47.02150024162336,47.123612245763674,46.425863114032644,46.54499053955078,1257900
2015-07-10,47.16616249475111,47.50652938747854,47.030016386856,47.37889099121094,1462100
2015-07-13,47.84688409391599,48.212777299137166,47.67670067935148,48.10215759277344,2064600
2015-07-14,48.45103092920143,49.54020280778973,48.45103092920143,49.02114486694336,3136100
2015-07-15,48.96157491322961,49.089210020215695,47.46396498849222,47.532039642333984,2514100
2015-07-16,47.92347542279142,48.02558419221794,47.07256143695211,47.37889099121094,2241900
2015-07-17,47.23422201780436,47.3108043870624,46.57902127034813,46.76622009277344,2345000
2015-07-20,46.8257927415525,47.09808494070908,46.51095549489877,46.749210357666016,2759600
2015-07-21,48.91904306935367,49.39555279083175,48.01707313858883,49.07220458984375,6184400
2015-07-22,48.89350668959689,50.4847178496451,48.89350668959689,49.8720588684082,4753300
2015-07-23,50.042247817643755,50.45068610167778,49.37853276585688,49.56573486328125,2205300
2015-07-24,49.97416618360954,49.97416618360954,48.9020162431675,48.98710632324219,2608900
2015-07-27,48.825440898240466,49.37002527942748,48.71482118144343,49.182823181152344,2113300
2015-07-28,49.54019806408844,49.77845286816319,49.15728623898385,49.506160736083984,1861800
2015-07-29,49.63380145238984,50.01671004971725,49.46361805025632,49.90609359741211,1738500
2015-07-30,49.565730671435546,50.09329633794847,49.565730671435546,49.85504150390625,1513200
2015-07-31,50.00820691186467,50.05075195479276,49.44660390566929,49.6082763671875,1631200
2015-08-03,49.778461390528186,49.880570146044946,49.18282103238594,49.353004455566406,1379400
2015-08-04,49.063689541415584,49.77845726271942,48.94456212886137,49.310455322265625,1018600
2015-08-05,49.54020290584693,49.89758514688742,49.35300082950464,49.44660186767578,1548300
2015-08-06,49.43809054502887,49.9656594388102,49.31896313223262,49.73591232299805,1912400
2015-08-07,49.73590695633493,50.53576467450153,49.58274222898713,49.991180419921875,1917400
2015-08-10,50.144342323538716,51.624930276554934,50.12732366079418,51.40369415283203,3062700
2015-08-11,50.774033432131404,51.07185525983568,50.51875989836995,50.81658172607422,2349300
2015-08-12,50.27199351872215,50.36559131877006,49.404060972808864,49.914608001708984,2003300
2015-08-13,49.65932977513052,50.50173261747877,49.53169140702756,50.11882400512695,1351600
2015-08-14,50.02522675460526,50.70595719539855,49.803987332610696,50.399627685546875,1457400
2015-08-17,50.34856936067408,51.037810726018385,50.10180681888984,50.952720642089844,1782500
2015-08-18,50.90166315502122,51.03780923291113,50.595333668274286,50.876136779785156,1666200
2015-08-19,50.476202749788925,51.33562744413088,50.374094009958604,50.918678283691406,2050800
2015-08-20,50.31453161966269,50.7059511708657,49.803981415243705,49.81249237060547,3177500
2015-08-21,49.35300349970853,49.650822050022164,47.77030321294748,47.89794158935547,3846200
2015-08-24,44.67296964164331,47.676693990263644,43.09026962641144,46.19610595703125,5348300
2015-08-25,47.26827286582154,47.54056509083816,45.26862622973459,45.27713394165039,3148400
2015-08-26,46.527970092921336,46.80026226825835,45.66854527715611,46.706661224365234,2359200
2015-08-27,47.37037201391338,48.17023310261448,47.14913584328079,48.14470672607422,1980100
2015-08-28,48.093646262222364,48.280848328748526,47.79582449765997,48.19575500488281,1767600
2015-08-31,47.7788151058399,48.14470832967141,47.5320493044691,47.693721771240234,1983700
2015-09-01,46.62157264576553,47.16615701406556,46.17909703502705,46.502445220947266,2150300
2015-09-02,47.0640463291245,47.47248458862305,46.79175415612547,47.47248458862305,2226800
2015-09-03,47.75328447191259,48.1702336876804,47.34484621241405,47.47248458862305,2102500
2015-09-04,46.62156713847376,46.9874603263243,46.3067267003838,46.61305618286133,2857800
2015-09-08,47.302302832643925,47.651177394442655,46.442881240010564,47.446956634521484,2913100
2015-09-09,47.880928432476644,48.22980302269458,47.0640518182072,47.166160583496094,1919700
2015-09-10,47.02149694589387,47.02149694589387,45.949346945398524,46.63007736206055,3386700
2015-09-11,46.561617949416345,46.998051455548804,46.5102714868644,46.87824630737305,2236900
2015-09-14,46.9124854349548,47.37459388489211,46.501723456492535,46.62152862548828,2423500
2015-09-15,46.51027466560463,47.2034372674255,46.433256598735646,47.057960510253906,1801700
2015-09-16,46.99805284471997,48.05919025104052,46.97238124490792,47.888038635253906,2080600
2015-09-17,47.89659678828338,48.401492246514586,47.545737453881735,47.66554260253906,1885300
2015-09-18,47.075066783079045,47.134972618133105,46.34767656028926,46.57017135620117,4488700
2015-09-21,46.66430212806173,47.49438522068532,46.63863053202432,46.912471771240234,2001400
2015-09-22,46.048168790298604,46.15941456831185,45.55182941967102,45.86845779418945,2769700
2015-09-23,45.86845560283686,46.09095367712483,45.31221694600787,45.43202209472656,2026000
2015-09-24,44.76453252528125,45.93691562862541,44.69607057777004,45.73153305053711,2312600
2015-09-25,46.11662648533418,46.33056518921081,45.851344581772324,46.108070373535156,1910800
2015-09-28,45.800002989343476,45.988270113403274,44.88434550050956,45.14107131958008,2376200
2015-09-29,45.17530286490687,45.85135003299858,44.8586711951246,45.543277740478516,2663300
2015-09-30,46.47604628896248,47.46872176751675,46.36479724630807,46.98094177246094,3069900
2015-10-01,46.93815302252785,47.0237304676644,45.46625687508228,46.28778076171875,2672500
2015-10-02,45.67163325156365,47.057958392826066,45.4149074617006,47.02372741699219,2134800
2015-10-05,47.26333252677576,48.26456724102917,47.2376609299433,47.79389953613281,2500000
2015-10-06,47.708323892850565,48.11908575167443,46.715648584581615,46.912471771240234,2811500
2015-10-07,46.95527213331786,47.33180639207013,46.1423042962662,46.68143081665039,4504400
2015-10-08,46.407578146841416,47.3660225207039,46.38190654982351,47.134971618652344,2527600
2015-10-09,47.13498331573007,47.57141689556639,46.93815680826408,47.14353942871094,2470000
2015-10-12,46.655760928683236,46.84402806498114,46.01394470706342,46.77556610107422,3280600
2015-10-13,46.50172257320479,47.896604009544134,46.22788125943149,47.06652069091797,3163000
2015-10-14,47.066509342256126,47.64842280982509,46.424693305770816,46.544498443603516,2665100
2015-10-15,46.85257305731498,47.13497369473119,45.80855120666646,47.04084014892578,4080600
2015-10-16,47.19487884408197,47.48583560862214,47.023727230038546,47.41737365722656,1922100
2015-10-19,47.31468137828198,48.86359540183522,47.246219430672056,47.96505355834961,4406700
2015-10-20,43.891660061348205,44.49068901399386,39.8097096841304,41.290164947509766,31739400
2015-10-21,40.90507874278108,41.32440003068267,39.766926557526176,40.24614715576172,10864200
2015-10-22,40.46008632153793,41.23882306708545,40.220476019660396,41.17036437988281,6748700
2015-10-23,41.5041165885432,41.51267270199895,40.55422803709195,41.24739074707031,6521400
2015-10-26,41.24738347080236,41.409975713348906,40.964982809886905,41.05911636352539,3168300
2015-10-27,40.87084999625914,41.22170935243534,40.639799060621115,40.81094741821289,2895500
2015-10-28,40.80238579845769,41.16180121822002,40.04932072181182,40.84517288208008,3858800
2015-10-29,40.57988427924127,42.77917675162952,40.55421268414655,42.753501892089844,9364700
2015-10-30,42.744951204924746,42.744951204924746,41.76939129421657,42.317073822021484,3781400
2015-11-02,42.3170713459908,42.5481255109727,41.91486558497284,42.017555236816406,2898000
2015-11-03,41.89774760157586,42.796289346650404,41.89774760157586,42.693599700927734,2478700
2015-11-04,42.667938507056746,42.744956576235204,41.69237847376017,41.82073974609375,4136800
2015-11-05,41.94054223776847,42.4711125758852,41.83785257354563,42.3684196472168,1961100
2015-11-06,42.11169196284277,42.531013241622894,41.58112491300389,42.068904876708984,2537600
2015-11-09,42.08601755994842,42.22293818512105,41.700927281511255,41.9576530456543,2000500
2015-11-10,41.76083246102099,42.479666604215296,41.76083246102099,42.46255111694336,1833000
2015-11-11,42.54812492302528,42.91609970686216,42.1202475710703,42.197265625,1754600
2015-11-12,41.84641110985763,42.034674946412956,41.23882271965826,41.3586311340332,2160700
2015-11-13,41.24738474475129,41.341518301297135,40.49431955683016,40.682586669921875,2530600
2015-11-16,40.63980212100439,41.24738732376816,40.31461434108953,41.18748474121094,2716000
2015-11-17,41.24738640566111,41.666704474228254,41.04200379543222,41.37574768066406,2381200
2015-11-18,41.461319634468396,42.6251466545082,41.45276025860155,42.59091567993164,2461600
2015-11-19,42.47111264438787,42.8562029664016,41.846412017319196,42.62514877319336,2362200
2015-11-20,42.85620002888791,43.31830511918451,42.56524327935913,43.03590774536133,4379900
2015-11-23,42.60803261071608,42.91610486345134,42.111693255876936,42.54813003540039,3194600
2015-11-24,42.11169570493255,42.5909195997734,41.65814667560981,42.39409637451172,2523200
2015-11-25,42.411217253601265,42.7021740723683,42.13737592587301,42.55669403076172,2294900
2015-11-27,42.48822767271859,42.582357959796084,41.53833931017963,41.700931549072266,1314800
2015-11-30,41.735164122725884,41.914871856452045,41.3757453908279,41.863525390625,2594300
2015-12-01,41.93198734506106,42.38553636764013,41.58968410177209,41.863525390625,1956000
2015-12-02,41.846411655752064,41.92342971948935,40.648353611937786,40.77671813964844,2327000
2015-12-03,40.92219677558751,40.93931226436689,40.0065393447876,40.22047805786133,4252700
2015-12-04,40.23759194426804,41.02488481009325,40.032209351540054,40.785274505615234,3639800
2015-12-07,40.43441656350265,40.9564275430359,40.2290339636494,40.6141242980957,2372400
2015-12-08,40.12634204332245,40.614122018089425,40.12634204332245,40.37451171875,1657700
2015-12-09,40.41758043373411,41.227312440684386,39.5906230226687,39.74567794799805,1950700
2015-12-10,39.840431364684896,39.9954862793655,39.573391614726866,39.90073013305664,1778000
2015-12-11,39.41834372128689,39.59924334466059,39.01348095953862,39.30636215209961,2393900
2015-12-14,39.3924984611826,39.70260831535395,38.8842635970766,39.22021484375,1956900
2015-12-15,39.599240867473256,40.12470444061187,39.56478348555408,39.58201217651367,1650900
2015-12-16,39.71121415577487,40.44341858183604,39.69398875444102,40.340049743652344,2269700
2015-12-17,40.193609618797495,40.228066995316105,38.84980150889831,39.12545394897461,3576000
2015-12-18,38.970414703891194,39.418347596753456,38.79813105261638,38.867042541503906,5612100
2015-12-21,39.23744742427493,39.27190480838505,38.763669893890345,38.953182220458984,1332100
2015-12-22,39.159925846367756,39.314980812161075,38.763675727579276,39.177154541015625,1386700
2015-12-23,39.40972670377453,40.495107895005965,39.40972670377453,40.09885787963867,1744400
2015-12-24,40.09885930629389,40.09885930629389,39.71983796759278,39.754295349121094,592200
2015-12-28,39.65092258109683,39.797364807271215,38.80673646314715,39.42695617675781,1668200
2015-12-29,39.71122639557233,39.797369858973326,39.28913492603743,39.64231491088867,1359400
2015-12-30,39.58201066350293,39.728449602006634,39.23744342955576,39.24605941772461,1323300
2015-12-31,39.211601847792146,39.70260801787224,39.05654692186826,39.09961700439453,1757800
2016-01-04,38.496629156356256,39.22883376365598,38.07453771244047,39.211605072021484,2706000
2016-01-05,39.401118497679064,39.95242350127839,38.73782863833706,39.01348114013672,2392300
2016-01-06,38.4449346164349,38.67751695335417,36.94607176274489,37.38539505004883,5167200
2016-01-07,36.81686934686432,37.807494377726194,36.618741054655324,37.1528205871582,3936000
2016-01-08,37.419857508433054,37.97116573745385,37.12697634671815,37.68689727783203,4740200
2016-01-11,37.41124545294111,37.77303809576378,36.08466585718455,36.95469665527344,3911300
2016-01-12,37.38540322859108,37.592140938166374,36.05020767425547,36.48091506958008,3639900
2016-01-13,36.61013218291309,37.08390970689634,35.929613643099486,36.00714111328125,4958000
2016-01-14,35.96406740698029,36.36031742089942,35.23186615143247,36.15357971191406,2480000
2016-01-15,35.102656865045084,35.23187041331896,33.92251938255602,34.83561706542969,5218200
2016-01-19,35.26632251557558,35.3438499829445,34.4738224367261,35.02512741088867,2409900
2016-01-20,34.44798123245302,34.83561528539318,33.49181022498863,34.379066467285156,3526100
2016-01-21,34.49104073126025,35.63672041921674,34.10340351126149,35.033729553222656,3149100
2016-01-22,35.602281081377846,35.748720044019336,34.55996650559767,35.08543014526367,3114900
2016-01-25,35.21464489674629,35.68842247307994,34.370458620397514,34.53412628173828,3119700
2016-01-26,34.08618989250631,34.12925998353664,32.85436623002245,33.20754623413086,7167300
2016-01-27,33.173081398192394,33.69854493447161,32.02740146105802,32.29444122314453,8610400
2016-01-28,32.29444398545674,35.46444759195687,31.321044290499824,33.52626419067383,10967100
2016-01-29,33.84498508354009,34.76669856958906,32.84574414137314,34.45658874511719,5470200
2016-02-01,34.33599063359921,34.75808199845747,33.69854230666454,34.568572998046875,3583700
2016-02-02,34.25846893919994,34.28431033313826,33.3109106336738,34.02588653564453,2809700
2016-02-03,34.344609825696885,34.60303362857819,33.37121339197607,34.3273811340332,3530800
2016-02-04,34.379070977289864,35.843477068845694,34.35322957998036,35.53336715698242,5008500
2016-02-05,35.49029268591491,35.67118901682986,34.956216395864494,35.29216766357422,2824600
2016-02-08,34.67194423087208,35.07681022124874,33.16446839474721,33.853599548339844,3291800
2016-02-09,33.345367431640625,33.59517852212061,32.60455014872028,33.345367431640625,3149700
2016-02-10,33.621024840761336,34.12925979865563,33.42289979426522,33.586570739746094,2235500
2016-02-11,33.04386866092418,33.250606350265166,32.65623138586443,32.837127685546875,3768300
2016-02-12,33.13273018880486,33.68914390590309,32.14161784066272,33.663063049316406,3337300
2016-02-16,34.18469998163701,34.54984855523692,33.98473900991051,34.515071868896484,2517000
2016-02-17,34.88891394641647,36.201702386411384,34.88891394641647,35.96696472167969,2622100
2016-02-18,36.166929016538795,36.3842783575432,35.81047622995107,36.17562484741211,2017400
2016-02-19,36.01912662607598,36.592928651227254,35.90610406031504,36.51468276977539,2506300
2016-02-22,37.001547297163455,37.63620687698942,36.72334044892433,37.34930419921875,2485400
2016-02-23,37.07110463646049,37.236292265151306,36.46252579265238,36.70595932006836,1626700
2016-02-24,36.323418567740596,36.73203636491029,35.5670438362986,36.63640213012695,1713100
2016-02-25,36.65378798679513,37.662288665771484,36.31472358938312,37.662288665771484,1545500
2016-02-26,37.8709464254189,38.17523414453145,37.636208763608906,37.714454650878906,1589200
2016-02-29,37.67097851763336,37.94918532861791,37.37538336640143,37.5318717956543,1982800
2016-03-01,38.044816751852714,38.40996526912845,37.64489487008768,38.3143310546875,1656400
2016-03-02,38.53168106511707,39.27066730916469,38.27086258583478,39.05331802368164,2359500
2016-03-03,39.09679218145424,40.48782634056735,38.853358716244166,40.43566131591797,2105800
2016-03-04,40.261785238008976,40.98338318427527,39.87924835019288,40.653011322021484,2141200
2016-03-07,40.296563556015876,41.400698525750926,40.2530943542836,40.80081558227539,2706100
2016-03-08,40.61824081703112,41.061631957850224,40.40089150326959,40.73995590209961,3060800
2016-03-09,40.87905927029493,41.73106818101212,40.453053156692675,41.331146240234375,2106000
2016-03-10,41.513712406751964,41.678896665325254,40.879052908250195,41.409385681152344,1593700
2016-03-11,41.73975331566623,42.965603094121896,41.696284123959494,42.53960037231445,2365800
2016-03-14,42.504831842622465,42.56568938597863,41.86147972243235,42.070133209228516,1978100
2016-03-15,41.870171370012244,41.91364056915526,40.83558983786421,41.165958404541016,2632700
2016-03-16,41.13987955443814,42.55699806771659,40.870365200229514,42.217933654785156,3163900
2016-03-17,42.34833812842994,42.56568743516566,41.69629020822279,42.365726470947266,3260100
2016-03-18,42.478744986059866,43.32206127700737,42.42657996348509,43.12209701538086,4572000
2016-03-21,42.878680360098095,43.46117835431963,42.861292013771845,43.25252151489258,1689000
2016-03-22,42.87866783228167,43.25250887785141,42.383111714477515,43.17426300048828,1925000
2016-03-23,43.05255011976265,43.235122737407806,41.98319195235753,42.05274200439453,2042000
2016-03-24,41.76584005006799,41.76584005006799,41.0181579674206,41.60934829711914,1938900
2016-03-28,41.73106171842039,42.32225202475029,41.60934665237956,42.00057601928711,1525800
2016-03-29,41.79192837101279,42.86998249323904,41.78323585717882,42.7917366027832,2084100
2016-03-30,43.03516864886243,43.495948181200454,42.67002335527102,43.01778030395508,2729500
2016-03-31,43.069937890984406,44.808732283193834,42.948222814167686,44.62615966796875,5289600
2016-04-01,44.46097229248689,45.17387773141044,44.04366203432339,44.91305923461914,2443000
2016-04-04,44.90438165205256,45.20866944673336,44.48706793864999,44.530540466308594,1702700
2016-04-05,44.034966199463305,44.365334722781114,43.26989579230553,43.330753326416016,3923600
2016-04-06,41.487633699180144,41.5137145528066,39.235894913289904,40.287864685058594,10544100
2016-04-07,39.340223098069096,40.23570114819678,38.61862183385921,38.688175201416016,5682000
2016-04-08,39.01854465635876,39.531489102729644,38.57515025676539,38.79249954223633,2635600
2016-04-11,39.02723884132272,40.18353868150355,39.02723884132272,39.32283401489258,2299200
2016-04-12,39.31413981945082,39.679285027148644,38.89682958930179,39.05331802368164,1898900
2016-04-13,40.87035561203597,41.026847353058635,39.853162611875355,40.7138671875,6388300
2016-04-14,40.71387686496601,41.574578328688,40.54868925657418,41.29637145996094,4089700
2016-04-15,41.183351703048004,41.40070104140385,40.009666602521555,40.366119384765625,3903000
2016-04-18,40.24439337794296,41.14856717638987,39.905329032647074,40.81819534301758,3611300
2016-04-19,40.983387145606365,41.33983989685141,38.722955549879835,39.80100631713867,11899100
2016-04-20,39.922716143479036,41.18334269345587,39.401079172137514,40.80950164794922,4710800
2016-04-21,40.82688649359548,41.783225281155886,40.2878612271623,41.75714111328125,3526500
2016-04-22,41.73975988850792,42.913448148333195,41.73975988850792,42.22662353515625,3154600
2016-04-25,42.03535675395122,42.49613956309624,41.965806696798836,42.235321044921875,1896600
2016-04-26,42.27008822235552,42.9482202500421,42.1309848119431,42.93083190917969,2011100
2016-04-27,42.913449517567805,43.37422900659721,42.62654682829392,42.991695404052734,1675100
2016-04-28,42.73955930042519,42.80911265707933,41.63542463719014,41.72236633300781,2008600
2016-04-29,41.71367862098001,41.72237445049693,41.06163069967491,41.58327102661133,1733000
2016-05-02,41.74844744355376,42.03534675032267,40.9920729259049,42.0092658996582,1842600
2016-05-03,41.55718777719469,41.92233634580589,41.35722680820009,41.82670211791992,2457600
2016-05-04,41.418076927126464,41.591957008802325,40.51390315560133,40.67039489746094,1861800
2016-05-05,40.67040452307091,41.03555311265991,39.74884551010756,40.18354415893555,3718800
2016-05-06,40.05313542069566,40.41828403018626,39.43586410167397,39.983585357666016,2244600
2016-05-09,40.12267611078169,40.592148008094995,39.81838514636175,39.90532684326172,5379700
2016-05-10,40.04444306839224,40.36611915874114,39.9053396252829,40.34003829956055,1976300
2016-05-11,40.07051658605836,40.157454978390405,39.49671457380044,39.70536804199219,2406000
2016-05-12,39.983578920396816,40.166151537504476,39.47063443674637,39.66189956665039,3233100
2016-05-13,39.592352867385266,40.096601564450545,39.46194194898717,39.6097412109375,2281300
2016-05-16,39.157645447019625,39.47932143938233,38.80119277535103,39.131561279296875,2673200
2016-05-17,38.940302128124706,39.66190009334149,38.74034116628181,39.00115966796875,2612700
2016-05-18,38.90553748824876,39.07072181660948,38.22740851062367,38.60124969482422,2198700
2016-05-19,38.4012752092505,38.52299361095141,37.61881966866864,38.088294982910156,2310600
2016-05-20,37.862252186062435,38.592546059099945,37.862252186062435,38.175235748291016,2800200
2016-05-23,38.18392063485482,38.81858346287013,38.001348032186414,38.4360466003418,2091500
2016-05-24,38.72523651024032,39.242274214700316,38.52367989229181,39.03195571899414,1926100
2016-05-25,39.154647438297964,39.78560969790451,39.145882216385274,39.63663101196289,1395700
2016-05-26,39.65415956975051,39.99592969194332,39.3737326313896,39.80313491821289,1474300
2016-05-27,39.838189134263295,40.41657011269075,39.68921378575224,39.899532318115234,1301900
2016-05-31,40.197484578155645,40.80215785356829,40.013455034748596,40.65317916870117,2798100
2016-06-01,40.530489440599354,40.58307073847163,40.09232198718747,40.512962341308594,1323400
2016-06-02,40.49543760764957,40.7933916270934,40.25882676783071,40.4428596496582,1235600
2016-06-03,40.15366553409925,40.35522216337606,39.48765246966075,40.127376556396484,1685700
2016-06-06,39.1283598488129,39.566527357341805,38.444816262299895,39.505184173583984,3951800
2016-06-07,39.48764480790442,40.07478748235939,39.10205538066664,39.78559875488281,2206100
2016-06-08,40.013455034748596,40.68823337019375,40.013455034748596,40.65317916870117,2197300
2016-06-09,40.27636532818236,40.29389243348408,39.56653594970703,39.56653594970703,1590000
2016-06-10,39.12835594171862,39.12835594171862,38.26078289056215,38.97061538696289,2737800
2016-06-13,38.672657408191824,39.04071643621268,38.42728137989247,38.4360466003418,1633700
2016-06-14,38.42728278577385,38.64636650369263,37.67363760421311,38.357177734375,2153400
2016-06-15,38.0592308806097,39.3386792308507,38.0592308806097,38.69019317626953,1997700
2016-06-16,38.54997551915181,39.163407303388965,38.05046152734762,39.075775146484375,1399200
2016-06-17,38.99690027326689,39.759310645953605,38.90050290625838,39.54899215698242,2946100
2016-06-20,40.17119416687606,41.40682631035588,40.13613996663276,40.583072662353516,2459500
2016-06-21,40.486676210323395,40.60936257103199,40.18872218733713,40.451622009277344,1347900
2016-06-22,39.87324341208222,40.61812684194,39.52270806688279,40.43409729003906,2095700
2016-06-23,41.03000164723897,41.21403118243745,40.705758655276995,41.06505584716797,1350000
2016-06-24,39.36496864030545,39.995930942827414,38.13810158234406,38.164390563964844,4654700
2016-06-27,37.68241119467429,37.68241119467429,36.481832983336005,37.14784622192383,3428900
2016-06-28,37.577249050864,37.805094700063954,37.09526542693686,37.59477615356445,2455100
2016-06-29,38.04168978914812,38.979367665399316,37.79631713904923,38.84791946411133,2068500
2016-06-30,38.90927565796077,39.71550225999023,38.52368611529211,39.697975158691406,2150000
2016-07-01,39.794367581440675,47.9968627609703,39.733024406021514,47.541168212890625,23131700
2016-07-05,43.518797735824286,44.39513277145744,41.617152313117714,42.38832473754883,12343500
2016-07-06,41.71355103907621,41.96768903023193,40.67071343313293,41.617156982421875,8283300
2016-07-07,41.63467269555919,42.41461362210175,41.529513435838176,41.90633773803711,2134300
2016-07-08,42.055317990182445,43.2646578794976,42.055317990182445,42.70380401611328,2700300
2016-07-11,42.63370132446289,42.94917913293788,42.53730393453183,42.63370132446289,1799900
2016-07-12,43.15948738755119,44.193562682749985,43.08937900139107,43.48373031616211,3673500
2016-07-13,43.44868402876787,43.50126198095755,42.69503551316197,42.86153793334961,1919300
2016-07-14,42.765145730434355,42.949175271236285,41.915103085464786,42.53730010986328,1982300
2016-07-15,42.44091033527125,42.44091033527125,41.88881827096155,42.15171813964844,2371000
2016-07-18,42.370792941618575,42.94041198885582,42.28316078494476,42.71256637573242,1718900
2016-07-19,42.475952573131515,42.63369311848413,42.10789018632465,42.29191970825195,1014800
2016-07-20,41.520749991087115,43.29094695389658,41.214030759286274,43.247127532958984,2708000
2016-07-21,43.33475850411728,44.491520225415094,43.229599259349875,43.96571731567383,3638000
2016-07-22,44.09718083105807,44.21986720703195,43.54508879622257,43.921913146972656,1857000
2016-07-25,43.913142651074665,44.132226377457634,43.68529370358305,43.8079833984375,1448000
2016-07-26,43.97448779165296,44.2110986278718,43.64147957664653,44.027069091796875,1574000
2016-07-27,44.149752191829755,44.78947625309581,43.878087175558306,44.32501983642578,3487100
2016-07-28,42.493478555979564,45.069901824163246,41.73983004640792,44.701839447021484,5061400
2016-07-29,43.81674819392965,50.240285083776975,43.054337711382,46.37564468383789,11220500
2016-08-01,46.2704788542165,46.64730310261492,45.22764159873721,45.27145767211914,3531600
2016-08-02,45.315275122770394,45.315275122770394,44.622969776257406,45.09619140625,1775000
2016-08-03,45.20135451804311,45.586940660100026,44.78071083567815,45.24517059326172,1586500
2016-08-04,45.245174690709014,46.91897432207794,45.22764759044385,46.55967712402344,2097600
2016-08-05,46.64730745103857,47.61127787006218,46.48080501948516,46.87515640258789,1878600
2016-08-08,47.34837244044842,47.83035929823808,47.04165656999343,47.28702926635742,1615000
2016-08-09,47.23445306888325,47.25197682531583,46.6998882379749,46.72617721557617,1002300
2016-08-10,46.8576330844428,47.120532913409946,46.568440932512054,46.68236541748047,847000
2016-08-11,46.94525820136218,47.43600692661939,46.813806635129225,47.12928771972656,1095600
2016-08-12,47.10300635702384,47.38343329022479,46.80505232262874,47.076717376708984,1308500
2016-08-15,47.23445721057657,48.399981006779505,47.094243746154724,48.32987594604492,1664400
2016-08-16,48.00562753459598,48.47008733172303,47.567460059200386,47.57622528076172,985100
2016-08-17,47.57622674470097,47.97934003216025,47.2870345974241,47.74272918701172,1843100
2016-08-18,47.79531469973368,48.198428022705784,43.904384916229006,46.91897964477539,11641000
2016-08-19,46.638541351169074,47.42724070303181,46.3405873712337,47.01536560058594,1817000
2016-08-22,47.01537707106654,47.44477937626553,46.48957403192421,47.26074981689453,1084600
2016-08-23,47.49734921402888,47.89170056242461,47.1818681353123,47.35713577270508,1558900
2016-08-24,47.36590179493353,47.69891000082402,46.603491349956215,46.77875900268555,945400
2016-08-25,46.78752276154181,47.28703341897835,46.524622943357194,46.65607452392578,1053400
2016-08-26,46.91020462494453,47.3133212066784,45.928710504403774,46.06892395019531,1371500
2016-08-29,45.04361275097629,46.18284739051687,44.65802327642717,45.858604431152344,1943500
2016-08-30,45.955000477173456,46.69112191927703,45.955000477173456,46.22666549682617,1077400
2016-08-31,46.00758223549798,46.445749685359864,45.49930638904107,46.1828498840332,1424100
2016-09-01,46.34059572588159,46.68236584093433,45.858612144577656,46.34935760498047,1110500
2016-09-02,46.59472893038522,46.778761815440554,46.235431725014536,46.52462387084961,960700
2016-09-06,46.734949017536465,46.97155653516957,45.88490296390759,45.93748092651367,2553800
2016-09-07,46.04263311136919,46.515854725381026,45.83231127971323,46.19160842895508,2013200
2016-09-08,46.182854602466065,46.401938349780465,45.26270353233612,45.902427673339844,1845000
2016-09-09,45.94653755194173,46.149450037209526,44.605547619987405,44.6143684387207,2603700
2016-09-12,43.67919425697366,45.53187878581744,43.32630436965066,45.40836715698242,2076700
2016-09-13,45.020199470655534,45.9641853779033,44.69377528653151,45.24075698852539,2025400
2016-09-14,45.20545576460404,45.59363565930803,44.684940055680286,44.8790283203125,1469600
2016-09-15,44.14678476791172,45.71715290458337,44.14678476791172,45.38190460205078,1959400
2016-09-16,45.04666333748112,45.83184746983072,44.97608332469272,45.611289978027344,3121200
2016-09-19,45.928887439473925,46.431758187332704,45.39072668972755,45.88477325439453,1494500
2016-09-20,46.03476123163104,46.158272891986485,44.42910291612958,44.49967956542969,1920000
2016-09-21,44.72023313108088,47.746282005470015,44.69376731060052,46.246490478515625,9445800
2016-09-22,46.56409727806914,46.758188950654265,45.62893565293785,45.83184814453125,1710600
2016-09-23,45.59364726723484,46.36118643497847,45.49660142749155,46.334720611572266,1659800
2016-09-26,45.920066074152984,46.21120355943143,45.50542030556856,45.60246276855469,1157900
2016-09-27,45.628942355770405,46.1406340694249,45.48778567282012,45.99947738647461,1116500
2016-09-28,46.0524006944861,46.66996228740127,45.849488224681394,46.617027282714844,1103000
2016-09-29,46.370010863876665,47.111084212115806,46.10533916665949,46.29943084716797,1780900
2016-09-30,46.678786244004485,46.82876708464697,45.84066712336985,46.3964729309082,1746600
2016-10-03,46.255321690390986,46.51999003172872,44.8437549596294,44.99373245239258,2809900
2016-10-04,45.03783605303796,45.39955018007974,44.47320945135712,44.570255279541016,1655500
2016-10-05,44.587895345378705,45.66421342363798,44.587895345378705,45.25838851928711,2037500
2016-10-06,45.029018342916885,45.22310664724171,44.11149836913326,44.252655029296875,4186800
